date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-02-23,SI,120.0,88.431,12.002,0.5863013698630137,0.8039146715624347,0.2107848287157959,0.375
2026-02-24,SI,120.0,89.349,11.89,0.5835616438356165,0.7867602797255047,0.21440004887287267,0.305
2026-02-25,SI,120.0,92.869,12.271,0.5808219178082191,0.7474625684604959,0.23124510507468932,0.44
2026-02-26,SI,120.0,88.807,9.667,0.5780821917808219,0.7118814693005993,0.20417787507895951,0.285
2026-02-27,SI,120.0,94.578,13.06,0.5753424657534246,0.7528931457803586,0.24121131866012147,0.22
2026-03-02,SI,120.0,90.056,10.183,0.5671232876712329,0.7200304232960417,0.21170541988980968,0.285
2026-03-03,SI,120.0,84.635,7.929,0.5643835616438356,0.710231453566967,0.17848783215957414,0.215
2026-03-04,SI,120.0,84.358,7.542,0.5616438356164384,0.6989998380902241,0.17497707173480698,0.215
2026-03-05,SI,120.0,83.36,6.858,0.5589041095890411,0.6844324718587602,0.16655893658614723,0.27
2026-03-06,SI,120.0,85.492,7.511,0.5561643835616439,0.6843427932689445,0.17890310619436062,0.255
2026-03-09,SI,120.0,85.689,7.29,0.547945205479452,0.676684107882558,0.1780632871979323,0.145
2026-03-10,SI,120.0,90.828,9.322,0.5452054794520548,0.6877715199046539,0.21116937483971226,0.335
2026-03-11,SI,120.0,86.761,7.355,0.5424657534246575,0.6672773846104519,0.1825561565982175,0.17
2026-03-12,SI,120.0,86.335,7.146,0.5397260273972603,0.6658839390808508,0.17940042519362048,0.225
2026-03-13,SI,120.0,82.497,5.391,0.536986301369863,0.6397170442524187,0.15062375377652415,0.095
2026-03-16,SI,120.0,81.834,4.971,0.5287671232876713,0.6323987295154085,0.1440365255246393,0.13
2026-03-17,SI,120.0,81.078,4.49,0.5260273972602739,0.6189671062751774,0.13613695592992237,0.235
2026-03-18,SI,120.0,78.712,3.637,0.5232876712328767,0.6040428504962075,0.11829476007067286,0.155
2026-03-19,SI,120.0,72.224,2.652,0.5205479452054794,0.6267533760961843,0.08868722337359075,0.245
2026-03-20,SI,120.0,70.709,2.372,0.5178082191780822,0.6271729331262955,0.08111277840849229,0.14
2026-03-23,SI,120.0,70.354,2.668,0.5095890410958904,0.6600222199558391,0.08552294104137909,0.12
2026-03-24,SI,120.0,70.581,2.712,0.5068493150684932,0.6619927696957584,0.08663691502721338,0.135
2026-03-25,SI,120.0,73.713,3.122,0.5041095890410959,0.65011125994624,0.09912858413763775,0.155
2026-03-26,SI,120.0,68.938,2.494,0.5013698630136987,0.6713315170401305,0.08020049289359682,0.105
2026-03-27,SI,120.0,70.847,3.03,0.4986301369863014,0.6873620906730336,0.0920250973488721,0.12
2026-03-30,SI,120.0,71.619,3.109,0.4904109589041096,0.6876924065053117,0.09467160140006314,0.195
2026-03-31,SI,120.0,76.033,3.513,0.4876712328767123,0.6546441448633005,0.1099581295819021,0.175
2026-04-01,SI,120.0,77.242,3.556,0.4849315068493151,0.6423320946968847,0.11341707274474494,0.105
2026-04-02,SI,120.0,74.038,3.002,0.4821917808219178,0.6514790530730536,0.09788950038056143,0.115
2026-04-06,SI,120.0,73.943,2.627,0.4712328767123288,0.6326369476089884,0.0914173986376523,0.19
2026-04-07,SI,120.0,73.071,2.546,0.4684931506849315,0.6402037342196738,0.08832434861904526,0.18
2026-04-08,SI,120.0,76.532,2.876,0.4657534246575342,0.6191577262415611,0.10102703121087375,0.185
2026-04-09,SI,120.0,77.604,2.664,0.46301369863013697,0.5914924876484797,0.09953533254396463,0.195
2026-04-10,SI,120.0,77.638,2.579,0.4602739726027397,0.5866481104104848,0.09799664971249372,0.18
2026-04-13,SI,120.0,76.792,2.215,0.4520547945205479,0.5754206108037963,0.08894933928023696,0.115
2026-04-15,SI,120.0,80.79,3.013,0.4465753424657534,0.5835652118302704,0.11323341827447664,0.155
2026-04-16,SI,120.0,79.854,2.665,0.4438356164383562,0.5740060951558791,0.10450831423920925,0.05
2026-04-22,SI,120.0,79.097,2.178,0.4273972602739726,0.5583531105135022,0.09268623626473133,0.095
2026-04-23,SI,120.0,76.617,1.92,0.4246575342465753,0.5711704407784929,0.08203073611633832,0.165
2026-04-24,SI,120.0,77.486,1.747,0.42191780821917807,0.5467193773483418,0.07938316656454825,0.105
2026-04-27,SI,120.0,76.119,1.394,0.4136986301369863,0.5358597210963301,0.06771493081612211,0.11
2026-04-28,SI,120.0,74.253,1.045,0.410958904109589,0.5222355344823671,0.05466741104171914,0.085
2026-04-29,SI,120.0,72.589,0.908,0.40821917808219177,0.526789832095186,0.04827730930841433,0.09
2026-04-30,SI,120.0,74.552,0.965,0.4054794520547945,0.5123312822312803,0.0523847034475803,0.095
2026-05-01,SI,120.0,76.965,1.379,0.40273972602739727,0.5309235791836775,0.0685533141297651,0.095
2026-05-04,SI,120.0,74.041,1.105,0.39452054794520547,0.5427716177599988,0.056274109918335966,0.045
2026-05-05,SI,120.0,74.109,1.163,0.3917808219178082,0.5506456838146817,0.058129649314776655,0.035
2026-05-06,SI,120.0,77.869,1.577,0.38904109589041097,0.5481899086903192,0.0755354391211368,0.0395
2026-05-07,SI,120.0,80.764,2.299,0.3863013698630137,0.5740426427562444,0.09883953044480542,0.0505
2026-05-08,SI,120.0,81.45,2.386,0.3835616438356164,0.5734935235778038,0.10229224967998896,0.0575
2026-05-11,SI,120.0,86.572,3.944,0.37534246575342467,0.6123887516013078,0.14505562972713493,0.057
2026-05-12,SI,120.0,86.208,3.578,0.3726027397260274,0.5972832783669106,0.1379838171367197,0.0895
2026-05-13,SI,120.0,90.02,4.925,0.3698630136986301,0.621501641825381,0.17117959933045335,0.0895
2026-05-14,SI,120.0,85.94,3.189,0.36712328767123287,0.5803751998389446,0.1302569533890306,0.094
2026-05-15,SI,120.0,78.101,1.909,0.3643835616438356,0.5944792807246039,0.08436971998492426,0.088
2026-05-18,SI,120.0,78.005,1.532,0.3561643835616438,0.5663667667851913,0.07446799351088454,0.057
2026-05-19,SI,120.0,75.703,1.363,0.35342465753424657,0.5815219805382539,0.06611159839786455,0.058
2026-05-20,SI,120.0,76.743,1.338,0.3506849315068493,0.567087714694141,0.06692873895453716,0.0585
2026-05-21,SI,120.0,77.306,1.37,0.34794520547945207,0.5653049844364278,0.06871841611394702,0.0545
2026-05-22,SI,120.0,76.77,1.243,0.3452054794520548,0.5604481753551797,0.06411182125184596,0.054
2026-05-26,SI,120.0,77.184,1.234,0.33424657534246577,0.5629099600923303,0.06441587867232126,0.038
2026-05-27,SI,120.0,75.455,0.898,0.3315068493150685,0.5451128713518681,0.05100736967160858,0.0745
2026-05-28,SI,120.0,76.475,0.961,0.3287671232876712,0.5428165291910333,0.05445186825842275,0.0525
2026-05-29,SI,120.0,76.444,0.914,0.32602739726027397,0.5390903599741916,0.05273868573474162,0.057
2026-06-01,SI,120.0,75.817,0.795,0.3178082191780822,0.5368129879265492,0.047598557750512624,0.0605
2026-06-02,SI,120.0,76.119,0.8,0.3150684931506849,0.5360003216377005,0.04811660564711978,0.017
2026-06-03,SI,120.0,74.243,0.633,0.31232876712328766,0.5350708636497185,0.03961320441687618,0.0165
2026-06-04,SI,120.0,74.516,0.589,0.3095890410958904,0.5260220312333234,0.038005959465885766,0.0165
2026-06-05,SI,120.0,69.616,0.364,0.30684931506849317,0.5403707927817148,0.02449363420025767,0.0165
2026-06-08,SI,120.0,69.093,0.35,0.29863013698630136,0.5504918276803419,0.023545594104312118,0.0165
2026-06-09,SI,120.0,65.717,0.269,0.2958904109589041,0.570844765370157,0.018112161621144485,0.0165
2026-06-10,SI,120.0,65.207,0.284,0.29315068493150687,0.5853030669252054,0.018621319930824,0.0155
2026-06-11,SI,120.0,64.466,0.247,0.29041095890410956,0.5843695051176927,0.01656358145754679,0.016
2026-06-12,SI,120.0,68.478,0.373,0.2876712328767123,0.5752441119124266,0.024277086573415606,0.016
2026-06-15,SI,120.0,70.712,0.387,0.27945205479452057,0.5580818008570856,0.026178314531472784,0.0125
2026-06-16,SI,120.0,70.539,0.312,0.27671232876712326,0.5419469991640588,0.02241204793057162,0.013
2026-06-17,SI,120.0,71.296,0.349,0.273972602739726,0.5457143395919039,0.024673886408177602,0.0135
2026-06-18,SI,120.0,66.803,0.223,0.27123287671232876,0.564328798663438,0.016179910553808848,0.0095
2026-06-22,SI,120.0,66.065,0.171,0.2602739726027397,0.5623679688978078,0.013081736002366843,0.0085
2026-06-23,SI,120.0,62.514,0.132,0.25753424657534246,0.5898968441605154,0.009956085578581774,0.011
2026-06-24,SI,120.0,58.511,0.099,0.2547945205479452,0.6230568498663301,0.007321108720153992,0.0115
2026-06-25,SI,120.0,58.798,0.11,0.25205479452054796,0.6312412820583898,0.007987567751736455,0.0105
2026-06-26,SI,120.0,59.674,0.118,0.2493150684931507,0.6285496817702895,0.008589513503866615,0.005
2026-06-29,SI,120.0,58.632,0.099,0.2410958904109589,0.6387686871582959,0.007336914029357879,0.0005
2026-01-07,SI,140.0,79.356,2.381,0.7150684931506849,0.5420496641856216,0.0710917559824918,0.055
2026-01-08,SI,140.0,76.797,1.996,0.7123287671232876,0.5417780695261012,0.061556183824144135,0.07
2026-01-09,SI,140.0,81.058,3.05,0.7095890410958904,0.5676421901292585,0.08349419950294779,0.51
2026-01-12,SI,140.0,86.936,4.149,0.7013698630136986,0.5680421289500425,0.10759272885997367,0.065
2026-01-13,SI,140.0,88.239,4.41,0.6986301369863014,0.5679416980135036,0.11319205723678699,0.585
2026-01-14,SI,140.0,93.399,6.393,0.6958904109589041,0.5979412007349959,0.14437496630961244,0.485
2026-01-15,SI,140.0,94.321,6.801,0.6931506849315069,0.6047408861645811,0.1500645840931833,0.4
2026-01-16,SI,140.0,90.482,5.594,0.6904109589041096,0.5995136479808175,0.13022875460474248,0.385
2026-01-20,SI,140.0,96.65,8.123,0.6794520547945205,0.6334991387478293,0.16584919829802458,0.14
2026-01-21,SI,140.0,94.629,7.453,0.6767123287671233,0.6331202846287316,0.15566119491261976,0.195
2026-01-22,SI,140.0,98.427,8.507,0.673972602739726,0.629350965325598,0.1735437516865555,0.21
2026-01-23,SI,140.0,103.582,10.264,0.6712328767123288,0.6301089519735187,0.1999718329928329,0.31
2026-01-26,SI,140.0,118.038,28.786,0.663013698630137,0.9738783162618836,0.27037655132800226,0.235
2026-01-27,SI,140.0,108.407,13.8,0.6602739726027397,0.6864627627450808,0.2304404777050904,0.25
2026-01-28,SI,140.0,116.057,18.835,0.6575342465753424,0.733682005793553,0.27002725373203196,0.285
2026-01-29,SI,140.0,116.998,20.459,0.6547945205479452,0.767089710404483,0.27441401448,0.275
2026-01-30,SI,140.0,80.317,6.177,0.6520547945205479,0.7634206784837338,0.11321568839114149,0.325
2026-02-02,SI,140.0,78.607,3.86,0.6438356164383562,0.6695496148755605,0.08964206226781152,0.18
2026-02-03,SI,140.0,85.118,6.211,0.6410958904109589,0.7113580157185362,0.12334434140471329,0.17
2026-02-04,SI,140.0,86.272,6.407,0.6383561643835617,0.7075596389652654,0.12734013187085536,0.165
2026-02-05,SI,140.0,78.359,3.971,0.6356164383561644,0.6829823499603634,0.09043875781078842,0.175
2026-02-06,SI,140.0,78.629,4.721,0.6328767123287671,0.722364562345968,0.09831320449177705,0.195
2026-02-09,SI,140.0,84.042,6.153,0.6246575342465753,0.7310981441491837,0.12057926818771975,0.19
2026-02-10,SI,140.0,82.159,4.98,0.6219178082191781,0.6990244360242038,0.10703035454515447,0.195
2026-02-11,SI,140.0,85.784,5.907,0.6191780821917808,0.7014536153000233,0.12233721050692842,0.2
2026-02-12,SI,140.0,77.384,3.202,0.6164383561643836,0.6585964034131625,0.07999797819542392,0.175
2026-02-13,SI,140.0,79.628,3.09,0.6136986301369863,0.6277235426049241,0.08175571585643887,0.14
2026-02-17,SI,140.0,75.039,2.41,0.6027397260273972,0.6386108833292945,0.06606606399376243,0.16
2026-02-18,SI,140.0,79.274,3.453,0.6,0.6610904627122332,0.08586373555081389,0.15
2026-02-19,SI,140.0,79.319,3.662,0.5972602739726027,0.6745708580881177,0.0884264872469202,0.155
2026-02-20,SI,140.0,84.09,6.306,0.5945205479452055,0.7556190316980765,0.12175790699284295,0.145
2026-02-23,SI,140.0,88.431,9.81,0.5863013698630137,0.8551605542254251,0.15173536315228348,0.145
2026-02-24,SI,140.0,89.349,9.316,0.5835616438356165,0.8241779177720313,0.15195180247532192,0.165
2026-02-25,SI,140.0,92.869,9.479,0.5808219178082191,0.7849356258473145,0.1622536282934267,0.16
2026-02-26,SI,140.0,88.807,7.264,0.5780821917808219,0.7487067909854663,0.13913164287806828,0.155
2026-02-27,SI,140.0,94.578,10.182,0.5753424657534246,0.7928407180179382,0.17032399572383583,0.15
2026-03-02,SI,140.0,90.056,7.62,0.5671232876712329,0.7549609715521958,0.14450198957736088,0.22
2026-03-03,SI,140.0,84.635,5.947,0.5643835616438356,0.7506199223962952,0.12010397757673902,0.15
2026-03-04,SI,140.0,84.358,5.531,0.5616438356164384,0.7353967443139399,0.1160980839847926,0.12
2026-03-05,SI,140.0,83.36,5.051,0.5589041095890411,0.7252243130443354,0.10984175025098386,0.085
2026-03-06,SI,140.0,85.492,5.493,0.5561643835616439,0.7227030027767601,0.11808686155651865,0.085
2026-03-09,SI,140.0,85.689,5.356,0.547945205479452,0.7186528737655989,0.11725638150622036,0.115
2026-03-10,SI,140.0,90.828,6.856,0.5452054794520548,0.7260599702335877,0.14116047471659743,0.155
2026-03-11,SI,140.0,86.761,5.38,0.5424657534246575,0.7099761198613966,0.11969882537570786,0.12
2026-03-12,SI,140.0,86.335,5.243,0.5397260273972603,0.7101821030460053,0.11753578380127966,0.135
2026-03-13,SI,140.0,82.497,3.815,0.536986301369863,0.6813189620045749,0.09527583051964766,0.125
2026-03-16,SI,140.0,81.834,3.44,0.5287671232876713,0.6716988073499912,0.08954792555330293,0.09
2026-03-17,SI,140.0,81.078,3.075,0.5260273972602739,0.6590317331284559,0.08351988015471817,0.15
2026-03-18,SI,140.0,78.712,2.422,0.5232876712328767,0.642514237448465,0.07059912609486957,0.07
2026-03-19,SI,140.0,72.224,1.749,0.5205479452054794,0.6628822655275086,0.05229091652770728,0.145
2026-03-20,SI,140.0,70.709,1.596,0.5178082191780822,0.6673674413463633,0.048206834004090884,0.145
2026-03-23,SI,140.0,70.354,1.843,0.5095890410958904,0.701398258842134,0.0521197518170061,0.13
2026-03-24,SI,140.0,70.581,1.861,0.5068493150684932,0.7022094009614887,0.05262390099213264,0.105
2026-03-25,SI,140.0,73.713,2.103,0.5041095890410959,0.6879545284724914,0.05967796222267084,0.11
2026-03-26,SI,140.0,68.938,1.689,0.5013698630136987,0.7092039280830826,0.0482730827437051,0.065
2026-03-27,SI,140.0,70.847,2.098,0.4986301369863014,0.726744559158633,0.056615074881433955,0.07
2026-03-30,SI,140.0,71.619,2.145,0.4904109589041096,0.7271958196956195,0.05811013494993252,0.145
2026-03-31,SI,140.0,76.033,2.406,0.4876712328767123,0.6963450266345848,0.06699725249451632,0.12
2026-04-01,SI,140.0,77.242,2.44,0.4849315068493151,0.6862162577362033,0.06897962277138898,0.105
2026-04-02,SI,140.0,74.038,1.97,0.4821917808219178,0.6873171171046824,0.057808960226594465,0.115
2026-04-09,SI,140.0,77.604,1.689,0.46301369863013697,0.6324695450604697,0.056350670560370554,0.075
2026-04-22,SI,140.0,79.097,1.362,0.4273972602739726,0.6073254780588044,0.05086002034252013,0.05
2026-04-23,SI,140.0,76.617,1.206,0.4246575342465753,0.6198562564189996,0.04509958331351266,0.055
2026-04-24,SI,140.0,77.486,1.064,0.42191780821917807,0.5949226609566158,0.04235401276034422,0.05
2026-04-27,SI,140.0,76.119,0.819,0.4136986301369863,0.5826205054015198,0.03488326051890601,0.04
2026-04-28,SI,140.0,74.253,0.597,0.410958904109589,0.5684879982567715,0.027281123757367475,0.04
2026-04-29,SI,140.0,72.589,0.517,0.40821917808219177,0.5727352198794536,0.023969229337252138,0.0375
2026-04-30,SI,140.0,74.552,0.572,0.4054794520547945,0.5645376116953907,0.026638615733746897,0.0375
2026-05-01,SI,140.0,76.965,0.784,0.40273972602739727,0.5759995941076272,0.03441718045408195,0.037
2026-05-04,SI,140.0,74.041,0.661,0.39452054794520547,0.5939057353157204,0.029100213625388487,0.03
2026-05-05,SI,140.0,74.109,0.688,0.3917808219178082,0.5998844378641828,0.029928567337506734,0.0225
2026-05-06,SI,140.0,77.869,0.916,0.38904109589041097,0.5952094225916802,0.038720752257435244,0.0225
2026-05-07,SI,140.0,80.764,1.387,0.3863013698630137,0.6217375001995186,0.05296188668754069,0.0295
2026-05-08,SI,140.0,81.45,1.436,0.3835616438356164,0.6211877372141749,0.054767451064415155,0.026
2026-05-11,SI,140.0,86.572,2.598,0.37534246575342467,0.6692461114153408,0.08420655058577847,0.0255
2026-05-12,SI,140.0,86.208,2.226,0.3726027397260274,0.6465935184650133,0.07695492722048167,0.0375
2026-05-13,SI,140.0,90.02,3.127,0.3698630136986301,0.6687962346843196,0.09868042523898463,0.0365
2026-05-14,SI,140.0,85.94,1.858,0.36712328767123287,0.6228265589069025,0.06919508502312248,0.0355
2026-05-15,SI,140.0,78.101,1.115,0.3643835616438356,0.6391975292255803,0.04404644773428376,0.0315
2026-05-18,SI,140.0,78.005,0.837,0.3561643835616438,0.6085901771934321,0.03657375482809421,0.0315
2026-05-19,SI,140.0,75.703,0.833,0.35342465753424657,0.6371018422186553,0.034942213353675415,0.0235
2026-05-20,SI,140.0,76.743,0.735,0.3506849315068493,0.6114876781233871,0.03279247579875034,0.0235
2026-05-21,SI,140.0,77.306,0.764,0.34794520547945207,0.6122015867444707,0.0339936825814699,0.026
2026-05-22,SI,140.0,76.77,0.703,0.3452054794520548,0.6105199603053011,0.03184516386169741,0.0235
2026-05-26,SI,140.0,77.184,0.673,0.33424657534246577,0.6102843962265724,0.031157006511781438,0.0205
2026-05-27,SI,140.0,75.455,0.503,0.3315068493150685,0.5990739952838023,0.0247386206984744,0.0205
2026-05-28,SI,140.0,76.475,0.502,0.3287671232876712,0.5898587749154597,0.025175947851412056,0.0175
2026-05-29,SI,140.0,76.444,0.516,0.32602739726027397,0.5956673068939723,0.02564198730201606,0.0175
2026-06-01,SI,140.0,75.817,0.44,0.3178082191780822,0.5931717214987,0.02267986822095861,0.0175
2026-06-02,SI,140.0,76.119,0.44,0.3150684931506849,0.592329768539597,0.022806160918982056,0.0095
2026-06-03,SI,140.0,74.243,0.345,0.31232876712328766,0.5911907668006802,0.018533887620508716,0.0105
2026-06-04,SI,140.0,74.516,0.337,0.3095890410958904,0.5884301748663059,0.018316321379739094,0.0105
2026-06-05,SI,140.0,69.616,0.209,0.30684931506849317,0.6013395093426794,0.011789271433962169,0.0105
2026-06-08,SI,140.0,69.093,0.212,0.29863013698630136,0.6167903206862412,0.011796718945191331,0.0095
2026-06-09,SI,140.0,65.717,0.168,0.2958904109589041,0.6378786231579736,0.009308436478687303,0.0095
2026-06-10,SI,140.0,65.207,0.173,0.29315068493150687,0.6495565095790343,0.009426706900742014,0.0095
2026-06-11,SI,140.0,64.466,0.148,0.29041095890410956,0.6474247127011181,0.008260739552381944,0.009
2026-06-12,SI,140.0,68.478,0.221,0.2876712328767123,0.6395359667830196,0.012024585720309828,0.009
2026-06-15,SI,140.0,70.712,0.237,0.27945205479452057,0.6289884080145116,0.013194228446451411,0.0085
2026-06-16,SI,140.0,70.539,0.184,0.27671232876712326,0.6108060096955025,0.010893341088790214,0.008
2026-06-17,SI,140.0,71.296,0.208,0.273972602739726,0.6161142399484206,0.012106699259939947,0.008
2026-06-18,SI,140.0,66.803,0.133,0.27123287671232876,0.6323229237176495,0.007944998577561715,0.0075
2026-06-22,SI,140.0,66.065,0.116,0.2602739726027397,0.6426435289296079,0.007052732785287843,0.0075
2026-06-23,SI,140.0,62.514,0.083,0.25753424657534246,0.6614575871825257,0.005089075621998547,0.0075
2026-06-24,SI,140.0,58.511,0.065,0.2547945205479452,0.6953868710247211,0.0038957694261381117,0.0075
2026-06-25,SI,140.0,58.798,0.071,0.25205479452054796,0.702664899458548,0.004199794610762578,0.0075
2026-06-26,SI,140.0,59.674,0.079,0.2493150684931507,0.7040998804971597,0.004643033916378229,0.0025
2026-06-29,SI,140.0,58.632,0.065,0.2410958904109589,0.7132310082674591,0.003902626134507944,0.0005
2025-12-29,SI,60.0,72.041,17.165,0.7397260273972602,0.47523192507637085,0.596031943525855,0.505
2025-12-30,SI,60.0,79.644,23.019,0.736986301369863,0.48230999025979165,0.6833179863945323,0.555
2025-12-31,SI,60.0,72.274,16.454,0.7342465753424657,0.43066035479605014,0.6254563874130112,0.56
2026-01-02,SI,60.0,72.611,16.697,0.7287671232876712,0.43186043120977136,0.6304799172066766,0.785
2026-01-05,SI,60.0,78.359,20.613,0.7205479452054795,0.4053514316943547,0.727014053160404,0.775
2026-01-06,SI,60.0,82.85,25.727,0.7178082191780822,0.4961176844227624,0.7114200217305617,0.775
2026-01-07,SI,60.0,79.356,21.889,0.7150684931506849,0.4355340862240318,0.7173627517164917,0.775
2026-01-08,SI,60.0,76.797,19.792,0.7123287671232876,0.43185200501080856,0.6896801002644579,0.77
2026-01-09,SI,60.0,81.058,23.792,0.7095890410958904,0.46916263867158126,0.7134743000637338,0.775
2026-01-12,SI,60.0,86.936,28.762,0.7013698630136986,0.47904952666297035,0.7653794144089465,0.775
2026-01-13,SI,60.0,88.239,29.893,0.6986301369863014,0.48166767595045923,0.7753974609126781,0.77
