date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-02-23,SI,120.0,88.431,12.002,0.34794520547945207,1.0371206863346696,0.21044450140355042,0.375
2026-02-24,SI,120.0,89.349,11.89,0.3452054794520548,1.0165978192958038,0.2140510406070249,0.305
2026-02-25,SI,120.0,92.869,12.271,0.3424657534246575,0.9671391565481797,0.23091479773112888,0.44
2026-02-26,SI,120.0,88.807,9.667,0.33972602739726027,0.923277138551178,0.2037072842598916,0.285
2026-02-27,SI,120.0,94.578,13.06,0.336986301369863,0.9771760920124575,0.24093143033993747,0.22
2026-03-02,SI,120.0,90.056,10.183,0.3287671232876712,0.940085564720419,0.21125764661315777,0.285
2026-03-03,SI,120.0,84.635,7.929,0.32602739726027397,0.9296023102427239,0.1779579684028158,0.215
2026-03-04,SI,120.0,84.358,7.542,0.3232876712328767,0.9166283001735669,0.17443322908823727,0.215
2026-03-05,SI,120.0,83.36,6.858,0.32054794520547947,0.8993325892623985,0.16599723875059835,0.27
2026-03-06,SI,120.0,85.492,7.511,0.3178082191780822,0.9006494636267186,0.17834952986482677,0.255
2026-03-09,SI,120.0,85.689,7.29,0.3095890410958904,0.895661512374698,0.17749923966965692,0.145
2026-03-10,SI,120.0,90.828,9.322,0.30684931506849317,0.9114661389829419,0.21067142336420075,0.335
2026-03-11,SI,120.0,86.761,7.355,0.3041095890410959,0.88661044693513,0.18198677442618139,0.17
2026-03-12,SI,120.0,86.335,7.146,0.3013698630136986,0.8865853033276764,0.1788257355169139,0.225
2026-03-13,SI,120.0,82.497,5.391,0.29863013698630136,0.8539848180902484,0.1500282042859254,0.095
2026-03-16,SI,120.0,81.834,4.971,0.29041095890410956,0.8496228373378667,0.14343996922472435,0.13
2026-03-17,SI,120.0,81.078,4.49,0.2876712328767123,0.8335011412264413,0.135542774692471,0.235
2026-03-18,SI,120.0,78.712,3.637,0.28493150684931506,0.8154552999907115,0.11772629136918156,0.155
2026-03-19,SI,120.0,72.224,2.652,0.2821917808219178,0.8484111302901747,0.08820660219152154,0.245
2026-03-20,SI,120.0,70.709,2.372,0.27945205479452057,0.8510013745959988,0.08065836882605787,0.14
2026-03-23,SI,120.0,70.354,2.668,0.27123287671232876,0.9016979181113186,0.0850585901100866,0.12
2026-03-24,SI,120.0,70.581,2.712,0.2684931506849315,0.9065268872045427,0.08616888298620523,0.135
2026-03-25,SI,120.0,73.713,3.122,0.26575342465753427,0.8922224432130383,0.09861883307884767,0.155
2026-03-26,SI,120.0,68.938,2.494,0.26301369863013696,0.9239121920234685,0.07975577703924519,0.105
2026-03-27,SI,120.0,70.847,3.03,0.2602739726027397,0.9481146565964974,0.09154447224063461,0.12
2026-03-30,SI,120.0,71.619,3.109,0.25205479452054796,0.955894048323727,0.09418184023036663,0.195
2026-03-31,SI,120.0,76.033,3.513,0.2493150684931507,0.912169113480482,0.10941808726732605,0.175
2026-04-01,SI,120.0,77.242,3.556,0.2465753424657534,0.8974013891848727,0.11286446628108837,0.105
2026-04-02,SI,120.0,74.038,3.002,0.24383561643835616,0.9129369297901865,0.09738002291065495,0.115
2026-04-06,SI,120.0,73.943,2.627,0.2328767123287671,0.8969160512187845,0.09092216465092584,0.19
2026-04-07,SI,120.0,73.071,2.546,0.23013698630136986,0.9104173655994104,0.08784073083604044,0.18
2026-04-08,SI,120.0,76.532,2.876,0.2273972602739726,0.8830053436447733,0.10049751810555246,0.185
2026-04-09,SI,120.0,77.604,2.664,0.22465753424657534,0.8462295666077592,0.09900329923984202,0.195
2026-04-10,SI,120.0,77.638,2.579,0.2219178082191781,0.8419905067455604,0.09746802930555287,0.18
2026-04-13,SI,120.0,76.792,2.215,0.2136986301369863,0.834206237433763,0.08844851859370667,0.115
2026-04-15,SI,120.0,80.79,3.013,0.20821917808219179,0.8515008842422381,0.11265644045870743,0.155
2026-04-16,SI,120.0,79.854,2.665,0.2054794520547945,0.8406650640035628,0.10395359819578226,0.05
2026-04-22,SI,120.0,79.097,2.178,0.18904109589041096,0.8368090535307323,0.0921654101587675,0.095
2026-04-23,SI,120.0,76.617,1.92,0.1863013698630137,0.8596706271442426,0.08155248718034408,0.165
2026-04-24,SI,120.0,77.486,1.747,0.18356164383561643,0.826366462437128,0.07891163425064518,0.105
2026-04-27,SI,120.0,76.119,1.394,0.17534246575342466,0.8207848023905152,0.06729287940955021,0.11
2026-04-28,SI,120.0,74.253,1.045,0.1726027397260274,0.803763926861631,0.054308369313638444,0.085
2026-04-29,SI,120.0,72.589,0.908,0.16986301369863013,0.8146528873177544,0.0479526728724429,0.09
2026-04-30,SI,120.0,74.552,0.965,0.16712328767123288,0.7960234068792218,0.05203664497409945,0.095
2026-05-01,SI,120.0,76.965,1.379,0.1643835616438356,0.8286907125364747,0.06812593377177152,0.095
2026-05-04,SI,120.0,74.041,1.105,0.15616438356164383,0.8604624743225021,0.05590756720495195,0.045
2026-05-05,SI,120.0,74.109,1.163,0.15342465753424658,0.8776081738671453,0.05775418242122459,0.035
2026-05-06,SI,120.0,77.869,1.577,0.1506849315068493,0.8782450779411202,0.0750774442816529,0.0395
2026-05-07,SI,120.0,80.764,2.299,0.14794520547945206,0.9244779375088168,0.09829441353877472,0.0505
2026-05-08,SI,120.0,81.45,2.386,0.14520547945205478,0.9289023184896573,0.10173494041567505,0.0575
2026-05-11,SI,120.0,86.572,3.944,0.136986301369863,1.0094510064774078,0.1444032454290014,0.057
2026-05-12,SI,120.0,86.208,3.578,0.13424657534246576,0.9910533114762268,0.13733744385420438,0.0895
2026-05-13,SI,120.0,90.02,4.925,0.13150684931506848,1.0374537273851092,0.17050221816392536,0.0895
2026-05-14,SI,120.0,85.94,3.189,0.12876712328767123,0.9761705905523336,0.1296198839546473,0.094
2026-05-15,SI,120.0,78.101,1.909,0.12602739726027398,1.0076953297276245,0.08387877912102393,0.088
2026-05-18,SI,120.0,78.005,1.532,0.1178082191780822,0.9819000797127402,0.07401387884802926,0.057
2026-05-19,SI,120.0,75.703,1.363,0.11506849315068493,1.016313805269591,0.06569727016994001,0.058
2026-05-20,SI,120.0,76.743,1.338,0.11232876712328767,0.9992029548940073,0.06650880236095486,0.0585
2026-05-21,SI,120.0,77.306,1.37,0.1095890410958904,1.004460124623593,0.06828962743255354,0.0545
2026-05-22,SI,120.0,76.77,1.243,0.10684931506849316,1.0046246509614336,0.06370430183057298,0.054
2026-05-26,SI,120.0,77.184,1.234,0.0958904109589041,1.0480931170172016,0.06400624595895091,0.038
2026-05-27,SI,120.0,75.455,0.898,0.09315068493150686,1.0258063043023278,0.05066526652899636,0.0745
2026-05-28,SI,120.0,76.475,0.961,0.09041095890410959,1.0324906152256086,0.054090919688724884,0.0525
2026-05-29,SI,120.0,76.444,0.914,0.08767123287671233,1.036990097797405,0.052386485739902934,0.057
2026-06-01,SI,120.0,75.817,0.795,0.07945205479452055,1.0710536660442405,0.047274065277897015,0.0605
2026-06-02,SI,120.0,76.119,0.8,0.07671232876712329,1.0836516795716369,0.04778902250425262,0.017
2026-06-03,SI,120.0,74.243,0.633,0.07397260273972603,1.0970045899844179,0.039334590744032755,0.0165
2026-06-04,SI,120.0,74.516,0.589,0.07123287671232877,1.0942068806217362,0.03773650174821448,0.0165
2026-06-05,SI,120.0,69.616,0.364,0.0684931506849315,1.1415602139206267,0.02431026241863932,0.0165
2026-06-08,SI,120.0,69.093,0.35,0.06027397260273973,1.2230104306996032,0.023368614864781576,0.0165
2026-06-09,SI,120.0,65.717,0.269,0.057534246575342465,1.292276324131007,0.01797266064980933,0.0165
2026-06-10,SI,120.0,65.207,0.284,0.0547945205479452,1.3514034550016951,0.018478455182827695,0.0155
2026-06-11,SI,120.0,64.466,0.247,0.052054794520547946,1.377895911385203,0.01643506927753775,0.016
2026-06-12,SI,120.0,68.478,0.373,0.049315068493150684,1.3866852864887687,0.024095530265372058,0.016
2026-06-15,SI,120.0,70.712,0.387,0.0410958904109589,1.4524609581673076,0.02598360598721157,0.0125
2026-06-16,SI,120.0,70.539,0.312,0.038356164383561646,1.4529397997457607,0.02224213375202677,0.013
2026-06-17,SI,120.0,71.296,0.349,0.03561643835616438,1.510650637504592,0.02448875376214942,0.0135
2026-06-18,SI,120.0,66.803,0.223,0.03287671232876712,1.6181630001538128,0.016053620956470185,0.0095
2026-06-22,SI,120.0,66.065,0.171,0.021917808219178082,1.9348292188238398,0.012977714526204567,0.0085
2026-06-23,SI,120.0,62.514,0.132,0.019178082191780823,2.1584374189688726,0.00987550230431893,0.011
2026-06-24,SI,120.0,58.511,0.099,0.01643835616438356,2.449539550571088,0.007260816261640777,0.0115
2026-06-25,SI,120.0,58.798,0.11,0.0136986301369863,2.7038487184777376,0.007922156245291086,0.0105
2026-06-26,SI,120.0,59.674,0.118,0.010958904109589041,2.9936316785634776,0.008519462746168415,0.005
2026-06-29,SI,120.0,58.632,0.099,0.0027397260273972603,5.983781941321258,0.007276491953662371,0.0005
2026-01-07,SI,140.0,79.356,2.381,0.4767123287671233,0.6618707401771344,0.07067761430567207,0.055
2026-01-08,SI,140.0,76.797,1.996,0.473972602739726,0.662297247082379,0.061182368691873636,0.07
2026-01-09,SI,140.0,81.058,3.05,0.4712328767123288,0.694281398943939,0.08303875495661045,0.51
2026-01-12,SI,140.0,86.936,4.149,0.46301369863013697,0.696532962112714,0.10706631846131937,0.065
2026-01-13,SI,140.0,88.239,4.41,0.4602739726027397,0.6970438596913275,0.11265237501693193,0.585
2026-01-14,SI,140.0,93.399,6.393,0.4575342465753425,0.7341493250216355,0.14380489048792222,0.485
2026-01-15,SI,140.0,94.321,6.801,0.4547945205479452,0.7431747869046248,0.14949507510320004,0.4
2026-01-16,SI,140.0,90.482,5.594,0.4520547945205479,0.7378036500688482,0.12967186577603368,0.385
2026-01-20,SI,140.0,96.65,8.123,0.4410958904109589,0.7823842904435704,0.16529673204270318,0.14
2026-01-21,SI,140.0,94.629,7.453,0.4383561643835616,0.7829323792507681,0.15510449392653186,0.195
2026-01-22,SI,140.0,98.427,8.507,0.43561643835616437,0.7788673575729649,0.17299143453670812,0.21
2026-01-23,SI,140.0,103.582,10.264,0.4328767123287671,0.7802591148185095,0.19945845071529283,0.31
2026-01-26,SI,140.0,118.038,28.786,0.4246575342465753,1.2063996921087587,0.2708879782678115,0.235
2026-01-27,SI,140.0,108.407,13.8,0.42191780821917807,0.8532576981046613,0.23008594316813896,0.25
2026-01-28,SI,140.0,116.057,18.835,0.4191780821917808,0.911992862524793,0.2699770902257279,0.285
2026-01-29,SI,140.0,116.998,20.459,0.41643835616438357,0.9544207674764528,0.274463022827406,0.275
2026-01-30,SI,140.0,80.317,6.177,0.4136986301369863,0.9545057760191555,0.11274636911388114,0.325
2026-02-02,SI,140.0,78.607,3.86,0.4054794520547945,0.8407532003806144,0.08918582750699428,0.18
2026-02-03,SI,140.0,85.118,6.211,0.40273972602739727,0.8937367924526832,0.12283753395334046,0.17
2026-02-04,SI,140.0,86.272,6.407,0.4,0.8900346529982739,0.12682691643603278,0.165
2026-02-05,SI,140.0,78.359,3.971,0.3972602739726027,0.8608748823564366,0.08998280205634945,0.175
2026-02-06,SI,140.0,78.629,4.721,0.39452054794520547,0.9115099984356675,0.09784923780556276,0.195
2026-02-09,SI,140.0,84.042,6.153,0.3863013698630137,0.9258088161634149,0.1200802036662425,0.19
2026-02-10,SI,140.0,82.159,4.98,0.3835616438356164,0.8866814753132363,0.10653836156465119,0.195
2026-02-11,SI,140.0,85.784,5.907,0.38082191780821917,0.8907243460891734,0.12182138703233658,0.2
2026-02-12,SI,140.0,77.384,3.202,0.3780821917808219,0.8382016626631525,0.07956533042063768,0.175
2026-02-13,SI,140.0,79.628,3.09,0.37534246575342467,0.8000410393680394,0.08131004348199106,0.14
2026-02-17,SI,140.0,75.039,2.41,0.3643835616438356,0.8188977507097569,0.06568024122021618,0.16
2026-02-18,SI,140.0,79.274,3.453,0.36164383561643837,0.8486494443581425,0.0854105923185508,0.15
2026-02-19,SI,140.0,79.319,3.662,0.3589041095890411,0.867210876344745,0.08796847384381412,0.155
2026-02-20,SI,140.0,84.09,6.306,0.3561643835616438,0.9721518747516055,0.1212603556127701,0.145
2026-02-23,SI,140.0,88.431,9.81,0.34794520547945207,1.1045322418078718,0.1512925748415429,0.145
2026-02-24,SI,140.0,89.349,9.316,0.3452054794520548,1.0663022561634492,0.15148641819596304,0.165
2026-02-25,SI,140.0,92.869,9.479,0.3424657534246575,1.0170609432223106,0.16176959791127948,0.16
2026-02-26,SI,140.0,88.807,7.264,0.33972602739726027,0.9722536798704594,0.1386140616635081,0.155
2026-02-27,SI,140.0,94.578,10.182,0.336986301369863,1.0305414428791355,0.16985404014383687,0.15
2026-03-02,SI,140.0,90.056,7.62,0.3287671232876712,0.9869858451555689,0.14398297309160174,0.22
2026-03-03,SI,140.0,84.635,5.947,0.32602739726027397,0.9835247186719962,0.11959762348388375,0.15
2026-03-04,SI,140.0,84.358,5.531,0.3232876712328767,0.9654021227088875,0.11559036774779502,0.12
2026-03-05,SI,140.0,83.36,5.051,0.32054794520547947,0.9539053072837406,0.1093402045214163,0.085
2026-03-06,SI,140.0,85.492,5.493,0.3178082191780822,0.9521908430324303,0.11756975811199205,0.085
2026-03-09,SI,140.0,85.689,5.356,0.3095890410958904,0.952255038361075,0.11673691943375519,0.115
2026-03-10,SI,140.0,90.828,6.856,0.30684931506849317,0.9634856782550099,0.1406185202825312,0.155
2026-03-11,SI,140.0,86.761,5.38,0.3041095890410959,0.9444114794093433,0.11917075643125724,0.12
2026-03-12,SI,140.0,86.335,5.243,0.3013698630136986,0.9466113653731771,0.11701059251384738,0.135
2026-03-13,SI,140.0,82.497,3.815,0.29863013698630136,0.9103955595251282,0.09479058490902392,0.125
2026-03-16,SI,140.0,81.834,3.44,0.29041095890410956,0.9032738774132294,0.08907587076440154,0.09
2026-03-17,SI,140.0,81.078,3.075,0.2876712328767123,0.8882544921473965,0.0830642950108893,0.15
2026-03-18,SI,140.0,78.712,2.422,0.28493150684931506,0.8681032841501226,0.07018837124361682,0.07
2026-03-19,SI,140.0,72.224,1.749,0.2821917808219178,0.8979060533674891,0.05196327094435905,0.145
2026-03-20,SI,140.0,70.709,1.596,0.27945205479452057,0.9060821729520608,0.04789939760966733,0.145
2026-03-23,SI,140.0,70.354,1.843,0.27123287671232876,0.9588039285391565,0.051796105235299615,0.13
2026-03-24,SI,140.0,70.581,1.861,0.2684931506849315,0.9621917049179365,0.05229777363524134,0.105
2026-03-25,SI,140.0,73.713,2.103,0.26575342465753427,0.9448205634820506,0.05931791641873975,0.11
2026-03-26,SI,140.0,68.938,1.689,0.26301369863013696,0.9766103897477644,0.047968097591862255,0.065
2026-03-27,SI,140.0,70.847,2.098,0.2602739726027397,1.0030792998307956,0.05627276146148052,0.07
2026-03-30,SI,140.0,71.619,2.145,0.25205479452054796,1.011468965489131,0.05776055283165613,0.145
2026-03-31,SI,140.0,76.033,2.406,0.2493150684931507,0.9710004440367479,0.06660567793422256,0.12
2026-04-01,SI,140.0,77.242,2.44,0.2465753424657534,0.9594459395203049,0.068578222551252,0.105
2026-04-02,SI,140.0,74.038,1.97,0.24383561643835616,0.9638451562902477,0.05745540699681536,0.115
2026-04-09,SI,140.0,77.604,1.689,0.22465753424657534,0.9055282060284529,0.055996591135306,0.075
2026-04-22,SI,140.0,79.097,1.362,0.18904109589041096,0.9108522749016453,0.050528720851335925,0.05
2026-04-23,SI,140.0,76.617,1.206,0.1863013698630137,0.9335499279784566,0.04479947425800474,0.055
2026-04-24,SI,140.0,77.486,1.064,0.18356164383561643,0.8998093950255169,0.042067203823299947,0.05
2026-04-27,SI,140.0,76.119,0.819,0.17534246575342466,0.8929438273968391,0.034638537513107734,0.04
2026-04-28,SI,140.0,74.253,0.597,0.1726027397260274,0.8754164159733019,0.027082562573808006,0.04
2026-04-29,SI,140.0,72.589,0.517,0.16986301369863013,0.8861424267138899,0.023792072289341246,0.0375
2026-04-30,SI,140.0,74.552,0.572,0.16712328767123288,0.8775767887530256,0.0264439081932516,0.0375
2026-05-01,SI,140.0,76.965,0.784,0.1643835616438356,0.8996073553344636,0.03417459495201197,0.037
2026-05-04,SI,140.0,74.041,0.661,0.15616438356164383,0.9420152498866324,0.028890644362184078,0.03
2026-05-05,SI,140.0,74.109,0.688,0.15342465753424658,0.9565970781015217,0.029713984412697885,0.0225
2026-05-06,SI,140.0,77.869,0.916,0.1506849315068493,0.954198043396959,0.03845323511502311,0.0225
2026-05-07,SI,140.0,80.764,1.387,0.14794520547945206,1.0020649274061353,0.05261843114686593,0.0295
2026-05-08,SI,140.0,81.45,1.436,0.14520547945205478,1.0069570788620346,0.054414600504514465,0.026
2026-05-11,SI,140.0,86.572,2.598,0.136986301369863,1.1042711359840165,0.08372968087270033,0.0255
2026-05-12,SI,140.0,86.208,2.226,0.13424657534246576,1.0739471996150547,0.07650261494886938,0.0375
2026-05-13,SI,140.0,90.02,3.127,0.13150684931506848,1.117753603107467,0.09815257262291105,0.0365
2026-05-14,SI,140.0,85.94,1.858,0.12876712328767123,1.0486269838040727,0.06877238337767659,0.0355
2026-05-15,SI,140.0,78.101,1.115,0.12602739726027398,1.0842623619374787,0.04375021026989762,0.0315
2026-05-18,SI,140.0,78.005,0.837,0.1178082191780822,1.0558228024358898,0.036318154486684746,0.0315
2026-05-19,SI,140.0,75.703,0.833,0.11506849315068493,1.11408122116324,0.034697427071001236,0.0235
2026-05-20,SI,140.0,76.743,0.735,0.11232876712328767,1.078115312982103,0.0325594869241402,0.0235
2026-05-21,SI,140.0,77.306,0.764,0.1095890410958904,1.0884782275298588,0.033753342233323644,0.026
2026-05-22,SI,140.0,76.77,0.703,0.10684931506849316,1.0950340257424809,0.03161775487727512,0.0235
2026-05-26,SI,140.0,77.184,0.673,0.0958904109589041,1.1370032227357585,0.03093348416499559,0.0205
2026-05-27,SI,140.0,75.455,0.503,0.09315068493150686,1.127936430278581,0.024555544855593296,0.0205
2026-05-28,SI,140.0,76.475,0.502,0.09041095890410959,1.1226133665035212,0.02498972238998946,0.0175
2026-05-29,SI,140.0,76.444,0.516,0.08767123287671233,1.1464240577515348,0.025452807231954127,0.0175
2026-06-01,SI,140.0,75.817,0.44,0.07945205479452055,1.1840955244132056,0.022509965324837466,0.0175
2026-06-02,SI,140.0,76.119,0.44,0.07671232876712329,1.1981439246005,0.022635342594345267,0.0095
2026-06-03,SI,140.0,74.243,0.345,0.07397260273972603,1.2126144245563102,0.018392013171051345,0.0105
2026-06-04,SI,140.0,74.516,0.337,0.07123287671232877,1.2245469661876844,0.018175865951574804,0.0105
2026-06-05,SI,140.0,69.616,0.209,0.0684931506849315,1.2707827766860111,0.01169550805452791,0.0105
2026-06-08,SI,140.0,69.093,0.212,0.06027397260273973,1.3707270490492187,0.011702964474440377,0.0095
2026-06-09,SI,140.0,65.717,0.168,0.057534246575342465,1.444404475551106,0.009233302636145947,0.0095
2026-06-10,SI,140.0,65.207,0.173,0.0547945205479452,1.5001660278068305,0.009350739851669029,0.0095
2026-06-11,SI,140.0,64.466,0.148,0.052054794520547946,1.5269745904408236,0.008193549477751857,0.009
2026-06-12,SI,140.0,68.478,0.221,0.049315068493150684,1.5421622698295114,0.01192925541426453,0.009
2026-06-15,SI,140.0,70.712,0.237,0.0410958904109589,1.6375312298460658,0.01309019862862793,0.0085
2026-06-16,SI,140.0,70.539,0.184,0.038356164383561646,1.6380563466193565,0.01080602583412929,0.008
2026-06-17,SI,140.0,71.296,0.208,0.03561643835616438,1.7060825257714156,0.012010434666318964,0.008
2026-06-18,SI,140.0,66.803,0.133,0.03287671232876712,1.8136028094344911,0.00788002999430243,0.0075
2026-06-22,SI,140.0,66.065,0.116,0.021917808219178082,2.2114664785401263,0.006994629140720999,0.0075
2026-06-23,SI,140.0,62.514,0.083,0.019178082191780823,2.420755022135631,0.005046430937621528,0.0075
2026-06-24,SI,140.0,58.511,0.065,0.01643835616438356,2.734350376994642,0.0038627525162956674,0.0075
2026-06-25,SI,140.0,58.798,0.071,0.0136986301369863,3.0103041819451026,0.004164335521217183,0.0075
2026-06-26,SI,140.0,59.674,0.079,0.010958904109589041,3.3540296540440644,0.004604020272427801,0.0025
2026-06-29,SI,140.0,58.632,0.065,0.0027397260273972603,6.682413172542146,0.003869550706566158,0.0005
2025-12-29,SI,60.0,72.041,17.165,0.5013698630136987,0.5657231879449006,0.6011343827347123,0.505
2025-12-30,SI,60.0,79.644,23.019,0.4986301369863014,0.5694272230635422,0.6926307705127734,0.555
2025-12-31,SI,60.0,72.274,16.454,0.4958904109589041,0.5126814442360624,0.6311928378761932,0.56
2026-01-02,SI,60.0,72.611,16.697,0.4904109589041096,0.5148121119576085,0.6364171911819168,0.785
2026-01-05,SI,60.0,78.359,20.613,0.4821917808219178,0.4789482034212735,0.7377381194039317,0.775
2026-01-06,SI,60.0,82.85,25.727,0.4794520547945205,0.5868702194943222,0.7227074154608164,0.775
2026-01-07,SI,60.0,79.356,21.889,0.4767123287671233,0.5160443905269976,0.72793576418768,0.775
2026-01-08,SI,60.0,76.797,19.792,0.473972602739726,0.5143695598615833,0.6984456889842946,0.77
2026-01-09,SI,60.0,81.058,23.792,0.4712328767123288,0.5568510529209463,0.7243545461604272,0.775
