date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-03-27,SI,120.0,70.847,3.03,0.5013698630136987,0.685508714962516,0.09203062691301944,0.12
2026-03-30,SI,120.0,71.619,3.109,0.4931506849315068,0.6858070724913437,0.09467723572412223,0.195
2026-03-31,SI,120.0,76.033,3.513,0.4904109589041096,0.6528409949782065,0.109964340272937,0.175
2026-04-01,SI,120.0,77.242,3.556,0.4876712328767123,0.6405530717083311,0.11342342764102864,0.105
2026-04-02,SI,120.0,74.038,3.002,0.4849315068493151,0.6496623072002946,0.09789536188972409,0.115
2026-04-06,SI,120.0,73.943,2.627,0.473972602739726,0.6308302406630661,0.09142309745767191,0.19
2026-04-07,SI,120.0,73.071,2.546,0.4712328767123288,0.6383642667490472,0.08832991441879878,0.18
2026-04-08,SI,120.0,76.532,2.876,0.4684931506849315,0.6173696025575736,0.10103312364428246,0.185
2026-04-09,SI,120.0,77.604,2.664,0.4657534246575342,0.5897736467186969,0.09954145359577332,0.195
2026-04-10,SI,120.0,77.638,2.579,0.46301369863013697,0.5849328789815607,0.09800273261630871,0.18
2026-04-13,SI,120.0,76.792,2.215,0.4547945205479452,0.5737061923405058,0.08895510457291989,0.115
2026-04-15,SI,120.0,80.79,3.013,0.44931506849315067,0.5818078742819509,0.11324005570578793,0.155
2026-04-16,SI,120.0,79.854,2.665,0.4465753424657534,0.5722656935384133,0.10451469621515252,0.05
2026-04-22,SI,120.0,79.097,2.178,0.4301369863013699,0.5565930191339267,0.09269222782312098,0.095
2026-04-23,SI,120.0,76.617,1.92,0.4273972602739726,0.5693571237053399,0.08203624265064918,0.165
2026-04-24,SI,120.0,77.486,1.747,0.4246575342465753,0.5449719061636915,0.07938859649016322,0.105
2026-04-27,SI,120.0,76.119,1.394,0.41643835616438357,0.5341114096778087,0.06771979722396336,0.11
2026-04-28,SI,120.0,74.253,1.045,0.4136986301369863,0.5205187642446498,0.05467154815299774,0.085
2026-04-29,SI,120.0,72.589,0.908,0.410958904109589,0.5250457166409153,0.048281052394545984,0.09
2026-04-30,SI,120.0,74.552,0.965,0.40821917808219177,0.5106239209158351,0.052388714389781474,0.095
2026-05-01,SI,120.0,76.965,1.379,0.4054794520547945,0.5291440299568816,0.06855823813223341,0.095
2026-05-04,SI,120.0,74.041,1.105,0.3972602739726027,0.5409129404448119,0.05627833330924639,0.045
2026-05-05,SI,120.0,74.109,1.163,0.39452054794520547,0.548747051446727,0.05813397530864892,0.035
2026-05-06,SI,120.0,77.869,1.577,0.3917808219178082,0.5462883020164768,0.0755407124703611,0.0395
2026-05-07,SI,120.0,80.764,2.299,0.38904109589041097,0.5720399406801157,0.09884580499646883,0.0505
2026-05-08,SI,120.0,81.45,2.386,0.3863013698630137,0.5714787311550414,0.10229866377690466,0.0575
2026-05-11,SI,120.0,86.572,3.944,0.3780821917808219,0.6101953169106704,0.14506312862547033,0.057
2026-05-12,SI,120.0,86.208,3.578,0.37534246575342467,0.5951271068733437,0.13799124898797677,0.0895
2026-05-13,SI,120.0,90.02,4.925,0.3726027397260274,0.619245655148929,0.17118737884040341,0.0895
2026-05-14,SI,120.0,85.94,3.189,0.3698630136986301,0.5782475230873856,0.1302642804459524,0.094
2026-05-15,SI,120.0,78.101,1.909,0.36712328767123287,0.5922781855006632,0.084375372675212,0.088
2026-05-18,SI,120.0,78.005,1.532,0.3589041095890411,0.5642198837397349,0.07447322376187658,0.057
2026-05-19,SI,120.0,75.703,1.363,0.3561643835616438,0.5792995973167392,0.06611637123457333,0.058
2026-05-20,SI,120.0,76.743,1.338,0.35342465753424657,0.5649035364179545,0.0669335764610342,0.0585
2026-05-21,SI,120.0,77.306,1.37,0.3506849315068493,0.5631106719518788,0.06872335540262305,0.0545
2026-05-22,SI,120.0,76.77,1.243,0.34794520547945207,0.5582548548235089,0.0641165160534093,0.054
2026-05-26,SI,120.0,77.184,1.234,0.336986301369863,0.5606346475016916,0.06442059787262888,0.038
2026-05-27,SI,120.0,75.455,0.898,0.33424657534246577,0.5428896636588948,0.05101131221495596,0.0745
2026-05-28,SI,120.0,76.475,0.961,0.3315068493150685,0.5405846070318795,0.05445602903563727,0.0525
2026-05-29,SI,120.0,76.444,0.914,0.3287671232876712,0.5368548961848908,0.05274274454013094,0.057
2026-06-01,SI,120.0,75.817,0.795,0.32054794520547947,0.53452875390908,0.04760229832650734,0.0605
2026-06-02,SI,120.0,76.119,0.8,0.3178082191780822,0.533699762135176,0.048120381762741346,0.017
2026-06-03,SI,120.0,74.243,0.633,0.3150684931506849,0.5327531330455737,0.039616416245321674,0.0165
2026-06-04,SI,120.0,74.516,0.589,0.31232876712328766,0.5237231170491744,0.038009065446926914,0.0165
2026-06-05,SI,120.0,69.616,0.364,0.3095890410958904,0.5379863202679809,0.02449574891021409,0.0165
2026-06-08,SI,120.0,69.093,0.35,0.3013698630136986,0.5479958265470307,0.0235476354057417,0.0165
2026-06-09,SI,120.0,65.717,0.269,0.29863013698630136,0.5682316921428475,0.018113770360642607,0.0165
2026-06-10,SI,120.0,65.03,0.284,0.2958904109589041,0.5849038741408089,0.01855082093755672,0.0155
2026-01-07,SI,140.0,79.356,2.381,0.7178082191780822,0.5410330386175614,0.07109652395375828,0.055
2026-01-08,SI,140.0,76.797,1.996,0.7150684931506849,0.5407568456523273,0.06156048890772462,0.07
2026-01-09,SI,140.0,81.058,3.05,0.7123287671232876,0.5665709193540324,0.08349944088648137,0.51
2026-01-12,SI,140.0,86.936,4.149,0.7041095890410959,0.566960194885109,0.10759878252180738,0.065
2026-01-13,SI,140.0,88.239,4.41,0.7013698630136986,0.5668562859326101,0.11319826242557379,0.585
2026-01-14,SI,140.0,93.399,6.393,0.6986301369863014,0.596798197537169,0.1443815118993329,0.485
2026-01-15,SI,140.0,94.321,6.801,0.6958904109589041,0.6035810376390598,0.15007112116690946,0.4
2026-01-16,SI,140.0,90.482,5.594,0.6931506849315069,0.5983564848528679,0.1302351525687832,0.385
2026-01-20,SI,140.0,96.65,8.123,0.6821917808219178,0.6322616276364558,0.16585553296112437,0.14
2026-01-21,SI,140.0,94.629,7.453,0.6794520547945205,0.6318768963339675,0.1556675817964277,0.195
2026-01-22,SI,140.0,98.427,8.507,0.6767123287671233,0.6281122954932301,0.17355008235870945,0.21
2026-01-23,SI,140.0,103.582,10.264,0.673972602739726,0.6288674768817714,0.19997770621620398,0.31
2026-01-26,SI,140.0,118.038,28.786,0.6657534246575343,0.9719691325739067,0.2703705786428475,0.235
2026-01-27,SI,140.0,108.407,13.8,0.663013698630137,0.6850935657951495,0.23044450800857036,0.25
2026-01-28,SI,140.0,116.057,18.835,0.6602739726027397,0.7322218506013287,0.27002776410419826,0.285
2026-01-29,SI,140.0,116.998,20.459,0.6575342465753424,0.7655585951382412,0.2744133797135405,0.275
2026-01-30,SI,140.0,80.317,6.177,0.6547945205479452,0.7618579553251414,0.11322107809058896,0.325
2026-02-02,SI,140.0,78.607,3.86,0.6465753424657534,0.66815644951846,0.08964731008395249,0.18
2026-02-03,SI,140.0,85.118,6.211,0.6438356164383562,0.7098772784565797,0.12335016162336604,0.17
2026-02-04,SI,140.0,86.272,6.407,0.6410958904109589,0.7060809189257377,0.1273460248369051,0.165
2026-02-05,SI,140.0,78.359,3.971,0.6383561643835617,0.6815427822812681,0.09044400204049241,0.175
2026-02-06,SI,140.0,78.629,4.721,0.6356164383561644,0.7208370169216295,0.09831853819571357,0.195
2026-02-09,SI,140.0,84.042,6.153,0.6273972602739726,0.7295351681828578,0.12058499973986664,0.19
2026-02-10,SI,140.0,82.159,4.98,0.6246575342465753,0.697520754759981,0.10703600949243397,0.195
2026-02-11,SI,140.0,85.784,5.907,0.6219178082191781,0.6999403086984255,0.12234313560470444,0.2
2026-02-12,SI,140.0,77.384,3.202,0.6191780821917808,0.6571624999457271,0.08000295685996589,0.175
2026-02-13,SI,140.0,79.628,3.09,0.6164383561643836,0.6263506248261222,0.08176084471319806,0.14
2026-02-17,SI,140.0,75.039,2.41,0.6054794520547945,0.6371862503057851,0.06607050617592235,0.16
2026-02-18,SI,140.0,79.274,3.453,0.6027397260273972,0.6596119381754673,0.08586894919974075,0.15
2026-02-19,SI,140.0,79.319,3.662,0.6,0.6730556643889016,0.0884317562022886,0.155
2026-02-20,SI,140.0,84.09,6.306,0.5972602739726027,0.7539204893485522,0.12176362055563694,0.145
2026-02-23,SI,140.0,88.431,9.81,0.589041095890411,0.8532186824516469,0.15174043209546567,0.145
2026-02-24,SI,140.0,89.349,9.316,0.5863013698630137,0.8222967869309765,0.15195713301310027,0.165
2026-02-25,SI,140.0,92.869,9.479,0.5835616438356165,0.7831365694960193,0.16225917162581732,0.16
2026-02-26,SI,140.0,88.807,7.264,0.5808219178082191,0.74697775648721,0.1391375821852497,0.155
2026-02-27,SI,140.0,94.578,10.182,0.5780821917808219,0.7910074872607129,0.17032937385374386,0.15
2026-03-02,SI,140.0,90.056,7.62,0.5698630136986301,0.7531840787029656,0.1445079436725683,0.22
2026-03-03,SI,140.0,84.635,5.947,0.5671232876712329,0.7488402743543056,0.12010979379668574,0.15
2026-03-04,SI,140.0,84.358,5.531,0.5643835616438356,0.7336436584004851,0.11610391761875638,0.12
2026-03-05,SI,140.0,83.36,5.051,0.5616438356164384,0.7234857141060237,0.10984751477532306,0.085
2026-03-06,SI,140.0,85.492,5.493,0.5589041095890411,0.7209630417545073,0.11809280318937593,0.085
2026-03-09,SI,140.0,85.689,5.356,0.5506849315068493,0.7168960564062881,0.1172623508240459,0.115
2026-03-10,SI,140.0,90.828,6.856,0.547945205479452,0.7242798927115021,0.14116669566258389,0.155
2026-03-11,SI,140.0,86.761,5.38,0.5452054794520548,0.7082229422596011,0.11970489345468083,0.12
2026-03-12,SI,140.0,86.335,5.243,0.5424657534246575,0.7084190283151379,0.11754181941676323,0.135
2026-03-13,SI,140.0,82.497,3.815,0.5397260273972603,0.6796151858052524,0.095281412215171,0.125
2026-03-16,SI,140.0,81.834,3.44,0.5315068493150685,0.6699916915323129,0.08955335684737215,0.09
2026-03-17,SI,140.0,81.078,3.075,0.5287671232876713,0.6573470103933007,0.08352512314907828,0.15
2026-03-18,SI,140.0,78.712,2.422,0.5260273972602739,0.6408611173994969,0.07060385527858848,0.07
2026-03-19,SI,140.0,72.224,1.749,0.5232876712328767,0.6611650885813304,0.05229469066394834,0.145
2026-03-20,SI,140.0,70.709,1.596,0.5205479452054794,0.665628808695328,0.048210377231118144,0.145
2026-03-23,SI,140.0,70.354,1.843,0.5123287671232877,0.6995421133279305,0.052123479640537075,0.13
2026-03-24,SI,140.0,70.581,1.861,0.5095890410958904,0.7003410631912234,0.052627657340549715,0.105
2026-03-25,SI,140.0,73.713,2.103,0.5068493150684932,0.6861151060465404,0.05968210855987818,0.11
2026-03-26,SI,140.0,68.938,1.689,0.5041095890410959,0.7072954852971657,0.04827659599610576,0.065
2026-03-27,SI,140.0,70.847,2.098,0.5013698630136987,0.7247796458313566,0.056619017071525356,0.07
2026-03-30,SI,140.0,71.619,2.145,0.4931506849315068,0.7251966902690824,0.058114160651085406,0.145
2026-03-31,SI,140.0,76.033,2.406,0.4904109589041096,0.6944210315782084,0.06700176093649636,0.12
2026-04-01,SI,140.0,77.242,2.44,0.4876712328767123,0.6843096582057739,0.06898424422748295,0.105
2026-04-02,SI,140.0,74.038,1.97,0.4849315068493151,0.6853947989655785,0.057813032133699274,0.115
2026-04-09,SI,140.0,77.604,1.689,0.4657534246575342,0.6306262224060271,0.05635474931059863,0.075
2026-04-22,SI,140.0,79.097,1.362,0.4301369863013699,0.6054060636519762,0.050863837609403134,0.05
2026-04-23,SI,140.0,76.617,1.206,0.4273972602739726,0.6178837823453196,0.04510304167575561,0.055
2026-04-24,SI,140.0,77.486,1.064,0.4246575342465753,0.5930166855866194,0.042357318226702766,0.05
2026-04-27,SI,140.0,76.119,0.819,0.41643835616438357,0.5807156046812709,0.034886081578991396,0.04
2026-04-28,SI,140.0,74.253,0.597,0.4136986301369863,0.5666157043138268,0.027283413225536655,0.04
2026-04-29,SI,140.0,72.589,0.517,0.410958904109589,0.5708357324711149,0.023971272182077966,0.0375
2026-04-30,SI,140.0,74.552,0.572,0.40821917808219177,0.5626530233718896,0.02664085996538347,0.0375
2026-05-01,SI,140.0,76.965,0.784,0.4054794520547945,0.574064835351247,0.034419976333819456,0.037
2026-05-04,SI,140.0,74.041,0.661,0.3972602739726027,0.5918684116347899,0.029102629857088506,0.03
2026-05-05,SI,140.0,74.109,0.688,0.39452054794520547,0.5978123336382256,0.0299310411362988,0.0225
2026-05-06,SI,140.0,77.869,0.916,0.3917808219178082,0.5931402476246141,0.03872383586998349,0.0225
2026-05-07,SI,140.0,80.764,1.387,0.38904109589041097,0.6195628721864952,0.05296584391183474,0.0295
2026-05-08,SI,140.0,81.45,1.436,0.3863013698630137,0.6189996957533485,0.05477151637296679,0.026
2026-05-11,SI,140.0,86.572,2.598,0.3780821917808219,0.6668413891180258,0.08421204014754469,0.0255
2026-05-12,SI,140.0,86.208,2.226,0.37534246575342467,0.6442519066560245,0.07696013536165248,0.0375
2026-05-13,SI,140.0,90.02,3.127,0.3726027397260274,0.666359281264116,0.0986864994413717,0.0365
2026-05-14,SI,140.0,85.94,1.858,0.3698630136986301,0.6205360604124923,0.06919995345931064,0.0355
2026-05-15,SI,140.0,78.101,1.115,0.36712328767123287,0.6368256797595311,0.04404986171170252,0.0315
2026-05-18,SI,140.0,78.005,0.837,0.3589041095890411,0.6062784686846765,0.036576700624702536,0.0315
2026-05-19,SI,140.0,75.703,0.833,0.3561643835616438,0.6346629048716754,0.034945035121825466,0.0235
2026-05-20,SI,140.0,76.743,0.735,0.35342465753424657,0.6091280625384665,0.0327951618095646,0.0235
2026-05-21,SI,140.0,77.306,0.764,0.3506849315068493,0.6098207832905174,0.033996453235239345,0.026
2026-05-22,SI,140.0,76.77,0.703,0.34794520547945207,0.608126485463512,0.031847783157465843,0.0235
2026-05-26,SI,140.0,77.184,0.673,0.336986301369863,0.6078132292813493,0.031159577331114706,0.0205
2026-05-27,SI,140.0,75.455,0.503,0.33424657534246577,0.5966271465045795,0.024740731833949262,0.0205
2026-05-28,SI,140.0,76.475,0.502,0.3315068493150685,0.5874295401679662,0.025178095302446156,0.0175
2026-05-29,SI,140.0,76.444,0.516,0.3287671232876712,0.5931936060132478,0.025644163484643167,0.0175
2026-06-01,SI,140.0,75.817,0.44,0.32054794520547947,0.5906442521541976,0.02268182760531251,0.0175
2026-06-02,SI,140.0,76.119,0.44,0.3178082191780822,0.5897839823949628,0.0228081308585417,0.0095
2026-06-03,SI,140.0,74.243,0.345,0.3150684931506849,0.5886268551916743,0.018535523990300333,0.0105
2026-06-04,SI,140.0,74.516,0.337,0.31232876712328766,0.5858556320999774,0.01831794015995783,0.0105
2026-06-05,SI,140.0,69.616,0.209,0.3095890410958904,0.5986837065091036,0.011790353146229254,0.0105
2026-06-08,SI,140.0,69.093,0.212,0.3013698630136986,0.6139915394550312,0.011797801689249503,0.0095
2026-06-09,SI,140.0,65.717,0.168,0.29863013698630136,0.634956782422373,0.0093093026095887,0.0095
2026-06-10,SI,140.0,65.03,0.173,0.2958904109589041,0.6486616568470281,0.009396841600636547,0.0095
2025-12-29,SI,65.0,72.041,14.473,0.7424657534246575,0.4745451624573295,0.518773407531174,0.5
2025-12-30,SI,65.0,79.644,19.841,0.7397260273972602,0.47929792198779475,0.6128525508107981,0.555
2025-12-31,SI,65.0,72.274,13.734,0.736986301369863,0.43461302274354296,0.5389366606505424,0.56
2026-01-02,SI,65.0,72.611,13.948,0.7315068493150685,0.4356648312514039,0.5441358067704007,0.56
2026-01-05,SI,65.0,78.359,17.314,0.7232876712328767,0.4057980901781478,0.6439501581563026,0.555
2026-01-06,SI,65.0,82.85,22.389,0.7205479452054795,0.49235844528155737,0.6449063370026438,0.59
2026-01-07,SI,65.0,79.356,18.575,0.7178082191780822,0.433409149072326,0.6405225699573285,0.6
2026-01-08,SI,65.0,76.797,16.648,0.7150684931506849,0.43108224703219705,0.6084379089297428,0.605
2026-01-09,SI,65.0,81.058,20.464,0.7123287671232876,0.46597158537728023,0.6423469206205831,0.605
2026-01-12,SI,65.0,86.936,25.094,0.7041095890410959,0.4718781605879211,0.7041597659932786,0.5
2026-01-13,SI,65.0,88.239,26.155,0.7013698630136986,0.47341422031189656,0.7165805007356414,0.515
2026-01-14,SI,65.0,93.399,31.381,0.6986301369863014,0.5313862781372309,0.7237658258971555,0.515
2026-01-15,SI,65.0,94.321,32.301,0.6958904109589041,0.5412615986041386,0.7253546585745623,0.52
2026-01-16,SI,65.0,90.482,28.964,0.6931506849315069,0.5310576855982099,0.7009159428391005,0.87
2026-01-20,SI,65.0,96.65,34.279,0.6821917808219178,0.5476929801328643,0.7424058597887772,0.56
2026-01-21,SI,65.0,94.629,32.523,0.6794520547945205,0.5444581426011214,0.7298860377841112,0.56
2026-01-22,SI,65.0,98.427,35.638,0.6767123287671233,0.5407674973362423,0.7612453428873477,0.56
2026-01-23,SI,65.0,103.582,40.38,0.673972602739726,0.5619131389919114,0.7821478532630568,0.56
2026-01-26,SI,65.0,118.038,58.302,0.6657534246575343,0.8878827301472372,0.677712735163126,0.57
2026-01-27,SI,65.0,108.407,45.375,0.663013698630137,0.6180034726745376,0.7778259593582842,0.585
2026-01-28,SI,65.0,116.057,52.772,0.6602739726027397,0.6642420583335132,0.789342784388336,0.695
2026-01-29,SI,65.0,116.998,54.148,0.6575342465753424,0.7013590077789777,0.773111259976363,0.68
2026-01-30,SI,65.0,80.317,23.298,0.6547945205479452,0.6544942484645596,0.5535832483079335,0.69
2026-02-02,SI,65.0,78.607,19.436,0.6465753424657534,0.5263961229402871,0.593833510948036,0.685
2026-02-03,SI,65.0,85.118,25.208,0.6438356164383562,0.5738948244784335,0.6388289469315185,0.66
2026-02-04,SI,65.0,86.272,26.226,0.6410958904109589,0.5815918626805678,0.6462223865608618,0.73
2026-02-05,SI,65.0,78.359,19.066,0.6383561643835617,0.5196703188291524,0.5958322863007987,0.795
2026-02-06,SI,65.0,78.629,20.609,0.6356164383561644,0.5892333408504717,0.5676211319721038,0.735
2026-02-09,SI,65.0,84.042,24.889,0.6273972602739726,0.6069811677747228,0.6156252331144784,0.755
2026-02-10,SI,65.0,82.159,22.422,0.6246575342465753,0.55330026734407,0.6244021098748205,0.775
2026-02-11,SI,65.0,85.784,25.338,0.6219178082191781,0.56169632292966,0.6572086175809585,0.78
2026-02-12,SI,65.0,77.384,18.206,0.6191780821917808,0.5186272324558532,0.5883426043458406,0.73
2026-02-13,SI,65.0,79.628,19.256,0.6164383561643836,0.488807913516987,0.6319421974391153,0.74
2026-02-17,SI,65.0,75.039,16.11,0.6054794520547945,0.5009425793420602,0.5688914566927227,0.71
2026-02-18,SI,65.0,79.274,19.262,0.6027397260273972,0.5081124432750954,0.6202024835505742,0.535
2026-02-19,SI,65.0,79.319,19.62,0.6,0.5264991564691146,0.61189614821594,0.535
2026-02-20,SI,65.0,84.09,24.47,0.5972602739726027,0.5957756796369759,0.628938742493859,0.445
2026-02-23,SI,65.0,88.431,29.29,0.589041095890411,0.6791115680349186,0.6293035510303582,0.735
2026-02-24,SI,65.0,89.349,29.85,0.5863013698630137,0.6716771143443674,0.6411272922289634,0.805
2026-02-25,SI,65.0,92.869,32.392,0.5835616438356165,0.6576995152843074,0.6768646947009833,0.73
2026-02-26,SI,65.0,88.807,28.456,0.5808219178082191,0.620279020108616,0.664146373907665,0.92
2026-02-27,SI,65.0,94.578,33.602,0.5780821917808219,0.649544993517357,0.6958390347414785,0.705
2026-03-02,SI,65.0,90.056,29.661,0.5698630136986301,0.6374424436670239,0.6689312930959287,0.655
2026-03-03,SI,65.0,84.635,24.936,0.5671232876712329,0.6122148534221202,0.6338266720109534,0.845
2026-03-04,SI,65.0,84.358,24.567,0.5643835616438356,0.6048117412709094,0.6355322310764041,0.8
2026-03-05,SI,65.0,83.36,23.378,0.5616438356164384,0.582355403645152,0.6375114419469041,0.835
2026-03-06,SI,65.0,85.492,25.072,0.5589041095890411,0.5862095924226784,0.6576914047424329,0.75
2026-03-09,SI,65.0,85.689,24.92,0.5506849315068493,0.5721845220169811,0.6694889224049899,0.825
2026-03-10,SI,65.0,90.828,29.63,0.547945205479452,0.6092069954120938,0.6972331607876474,0.825
2026-03-11,SI,65.0,86.761,25.669,0.5452054794520548,0.5688055257857467,0.6835177966394663,0.845
2026-03-12,SI,65.0,86.335,25.311,0.5424657534246575,0.568871205018779,0.6800967903978531,0.795
2026-03-16,SI,65.0,81.834,21.366,0.5315068493150685,0.5478545715658911,0.6468789877119557,0.8
2026-03-17,SI,65.0,81.078,20.384,0.5287671232876713,0.5253960863379518,0.6508066529108569,0.73
2026-03-18,SI,65.0,78.712,18.26,0.5260273972602739,0.5065118164902288,0.6320751464389006,0.67
2026-03-19,SI,65.0,72.224,13.808,0.5232876712328767,0.5143810879363262,0.5387051025580217,0.69
2026-03-20,SI,65.0,70.709,12.687,0.5205479452054794,0.5085766954999402,0.5183304777637557,0.645
2026-03-23,SI,65.0,70.354,12.966,0.5123287671232877,0.5403487033732421,0.5044954469756282,0.58
2026-03-24,SI,65.0,70.581,13.134,0.5095890410958904,0.5429499960315789,0.5074739410137022,0.59
2026-03-25,SI,65.0,73.713,14.993,0.5068493150684932,0.5321847242862607,0.5566849840212693,0.62
2026-03-26,SI,65.0,68.938,12.122,0.5041095890410959,0.5471831448298451,0.4829106470348624,0.67
2026-03-27,SI,65.0,70.847,13.806,0.5013698630136987,0.5749959777895843,0.5031882563795319,0.8
